,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
398,398,2015-01-02,14:44,40.6241708,-73.9704715,No,1,14
399,399,2015-01-02,14:45,40.6544721,-73.94513640000002,No,1,14
400,400,2015-01-02,14:46,40.7672346,-73.96453079999998,No,1,14
401,401,2015-01-02,14:50,40.6127725,-73.993344,No,1,14
402,402,2015-01-02,14:50,40.6466434,-73.92459170000002,No,1,14
403,403,2015-01-02,14:52,40.6627609,-73.9442069,No,1,14
404,404,2015-01-02,14:56,40.7036044,-73.7582966,No,1,14
405,405,2015-01-02,14:58,40.6237435,-73.9244699,No,1,14
406,406,2015-01-02,14:58,40.7142885,-73.9651434,No,1,14
407,407,2015-01-02,15:00,40.6933597,-73.97584640000002,Yes,1,15
408,408,2015-01-02,15:00,40.57893660000001,-73.9852115,No,1,15
409,409,2015-01-02,15:00,40.6119531,-73.9681646,No,1,15
410,410,2015-01-02,15:00,40.8024442,-73.9388307,No,1,15
411,411,2015-01-02,15:00,40.74408620000001,-73.71472800000002,No,1,15
412,412,2015-01-02,15:00,40.7254319,-73.8962172,No,1,15
413,413,2015-01-02,15:00,40.7073014,-73.7815078,No,1,15
414,414,2015-01-02,15:00,40.8631803,-73.86555770000002,No,1,15
415,415,2015-01-02,15:05,40.707013,-73.9006606,No,1,15
416,416,2015-01-02,15:05,40.6119531,-73.9681646,No,1,15
417,417,2015-01-02,15:15,40.6757357,-73.89685329999998,No,1,15
418,418,2015-01-02,15:15,40.7653576,-73.9659,Yes,1,15
419,419,2015-01-02,15:15,40.7257771,-73.9866041,Yes,1,15
420,420,2015-01-02,15:20,40.7883117,-73.9765017,No,1,15
421,421,2015-01-02,15:30,40.89267589999999,-73.8551465,No,1,15
422,422,2015-01-02,15:30,40.6540699,-73.96176190000001,No,1,15
423,423,2015-01-02,15:30,40.7522407,-73.82084959999997,No,1,15
424,424,2015-01-02,15:30,40.6697908,-73.7319885,No,1,15
425,425,2015-01-02,15:30,40.5956542,-74.0821526,No,1,15
426,426,2015-01-02,15:30,40.7591997,-73.98461929999998,Yes,1,15
427,427,2015-01-02,15:37,40.8483929,-73.93767159999999,No,1,15
428,428,2015-01-02,15:37,40.57754960000001,-74.12725079999998,No,1,15
429,429,2015-01-02,15:40,40.6353115,-73.9042694,No,1,15
430,430,2015-01-02,15:40,40.775292,-73.9536264,No,1,15
431,431,2015-01-02,15:40,40.8657971,-73.9199975,No,1,15
432,432,2015-01-02,15:40,40.6094024,-74.09010740000002,No,1,15
433,433,2015-01-02,15:45,40.8581915,-73.8843443,No,1,15
434,434,2015-01-02,15:48,40.6376574,-73.8968689,No,1,15
435,435,2015-01-02,15:50,40.7128324,-73.8782912,No,1,15
436,436,2015-01-02,15:50,40.6641936,-73.8411164,No,1,15
437,437,2015-01-02,16:00,40.68767329999999,-73.87027459999999,No,1,16
438,438,2015-01-02,16:00,40.5923045,-73.97389179999998,No,1,16
439,439,2015-01-02,16:00,40.6232086,-73.9571434,No,1,16
440,440,2015-01-02,16:00,40.7529959,-73.91067650000002,No,1,16
441,441,2015-01-02,16:00,40.8504681,-73.844756,No,1,16
442,442,2015-01-02,16:05,40.6125636,-73.9899764,No,1,16
443,443,2015-01-02,16:05,40.76546,-73.9819897,Yes,1,16
444,444,2015-01-02,16:10,40.6752376,-73.97105090000002,No,1,16
445,445,2015-01-02,16:10,40.7990724,-73.9704228,No,1,16
446,446,2015-01-02,16:15,40.7113233,-73.9546376,No,1,16
447,447,2015-01-02,16:25,40.6830392,-73.9647775,Yes,1,16
448,448,2015-01-02,16:25,40.7514468,-74.0014293,Yes,1,16
449,449,2015-01-02,16:25,40.7629537,-73.8319573,No,1,16
450,450,2015-01-02,16:30,40.8188747,-73.8652354,No,1,16
451,451,2015-01-02,16:30,40.6231561,-73.99371040000003,No,1,16
452,452,2015-01-02,16:35,40.6670811,-73.810322,No,1,16
453,453,2015-01-02,16:46,40.7997602,-73.9662075,No,1,16
454,454,2015-01-02,16:50,40.7806512,-73.9764177,No,1,16
455,455,2015-01-02,16:59,40.734792,-73.7201515,No,1,16
456,456,2015-01-02,17:00,40.6988936,-73.9175218,No,1,17
457,457,2015-01-02,17:00,40.76802410000001,-73.9191113,Yes,1,17
458,458,2015-01-02,17:10,40.6577459,-73.90576899999998,No,1,17
459,459,2015-01-02,17:20,40.6714586,-73.99102380000002,No,1,17
460,460,2015-01-02,17:25,40.818385,-73.9430937,No,1,17
461,461,2015-01-02,17:30,40.6805926,-73.8734395,No,1,17
462,462,2015-01-02,17:30,40.6473458,-74.0079892,No,1,17
463,463,2015-01-02,17:30,40.6513555,-73.86881,No,1,17
464,464,2015-01-02,17:30,40.6949385,-73.73313879999998,No,1,17
465,465,2015-01-02,17:30,40.6564226,-73.73152320000001,No,1,17
466,466,2015-01-02,17:30,40.8068402,-73.9274915,No,1,17
467,467,2015-01-02,17:30,40.75699229999999,-73.7296524,No,1,17
468,468,2015-01-02,17:31,40.8962424,-73.8724104,No,1,17
469,469,2015-01-02,17:33,40.6671159,-73.8346499,No,1,17
470,470,2015-01-02,17:40,40.6451934,-73.9479944,No,1,17
471,471,2015-01-02,17:40,40.83257370000001,-73.9105155,No,1,17
472,472,2015-01-02,17:40,40.8626793,-73.9090397,No,1,17
473,473,2015-01-02,17:40,40.75652720000001,-73.994019,Yes,1,17
474,474,2015-01-02,17:41,40.6396484,-74.0303208,No,1,17
475,475,2015-01-02,17:45,40.7060836,-73.8688105,No,1,17
476,476,2015-01-02,17:45,40.5791532,-73.9832495,Yes,1,17
477,477,2015-01-02,17:45,40.76124160000001,-73.91494300000002,No,1,17
478,478,2015-01-02,17:46,40.66640200000001,-73.7507319,No,1,17
479,479,2015-01-02,17:46,40.66640200000001,-73.7507319,No,1,17
480,480,2015-01-02,17:48,40.8450537,-73.8454554,No,1,17
481,481,2015-01-02,17:50,40.77299160000001,-73.98207790000002,No,1,17
482,482,2015-01-02,18:00,40.8695146,-73.8261813,No,1,18
483,483,2015-01-02,18:00,40.6845894,-73.9891291,No,1,18
484,484,2015-01-02,18:00,40.6579903,-73.9969184,No,1,18
485,485,2015-01-02,18:00,40.7358892,-73.99121,No,1,18
486,486,2015-01-02,18:00,40.7678891,-73.9815125,No,1,18
487,487,2015-01-02,18:00,40.7074206,-73.7971468,No,1,18
488,488,2015-01-02,18:02,40.6924329,-73.8248328,No,1,18
489,489,2015-01-02,18:10,40.7047006,-73.93312440000003,No,1,18
490,490,2015-01-02,18:15,40.7449346,-73.86791120000002,No,1,18
491,491,2015-01-02,18:15,40.687951,-73.82501040000002,No,1,18
492,492,2015-01-02,18:20,40.9001385,-73.8711839,No,1,18
493,493,2015-01-02,18:20,40.7116973,-74.0008729,No,1,18
494,494,2015-01-02,18:24,40.71394179999999,-74.01232579999999,No,1,18
495,495,2015-01-02,18:28,40.7541542,-73.9803938,Yes,1,18
496,496,2015-01-02,18:30,40.74114160000001,-73.8755078,No,1,18
497,497,2015-01-02,18:30,40.6988063,-73.91836579999998,No,1,18
498,498,2015-01-02,18:45,40.760927,-73.9945276,No,1,18
499,499,2015-01-02,18:50,40.78617420000001,-73.945696,No,1,18
500,500,2015-01-02,18:50,40.69585470000001,-73.81891309999997,No,1,18
501,501,2015-01-02,19:00,40.8805075,-73.88595090000003,No,1,19
502,502,2015-01-02,19:00,40.7313511,-73.9825546,No,1,19
503,503,2015-01-02,19:00,40.86244420000001,-73.8971422,No,1,19
504,504,2015-01-02,19:01,40.8714616,-73.83053690000001,No,1,19
505,505,2015-01-02,19:01,40.8714616,-73.83053690000001,No,1,19
506,506,2015-01-02,19:05,40.7107225,-73.8348772,No,1,19
507,507,2015-01-02,19:05,40.8185601,-73.9273161,No,1,19
508,508,2015-01-02,19:05,40.906862,-73.904099,No,1,19
509,509,2015-01-02,19:09,40.8242136,-73.9108447,No,1,19
510,510,2015-01-02,19:14,40.67559910000001,-73.90067859999998,No,1,19
511,511,2015-01-02,19:15,40.6879989,-73.9975625,No,1,19
512,512,2015-01-02,19:15,40.83731760000001,-73.92330229999997,No,1,19
513,513,2015-01-02,19:20,40.7600483,-73.92805140000002,No,1,19
514,514,2015-01-02,19:20,40.7072274,-73.80449809999998,No,1,19
515,515,2015-01-02,19:20,40.5948232,-73.798335,No,1,19
516,516,2015-01-02,19:24,40.8128929,-73.9201189,No,1,19
517,517,2015-01-02,19:24,40.6009013,-73.91273819999998,No,1,19
518,518,2015-01-02,19:30,40.5117356,-74.2104339,No,1,19
519,519,2015-01-02,19:30,40.764281200000006,-73.9985813,No,1,19
520,520,2015-01-02,19:40,40.665508,-73.9927692,No,1,19
521,521,2015-01-02,19:42,40.7517512,-74.0079259,No,1,19
522,522,2015-01-02,19:45,40.7537655,-73.8048849,No,1,19
523,523,2015-01-02,19:50,40.71836920000001,-73.840558,No,1,19
524,524,2015-01-02,19:55,40.74700900000001,-73.9771875,No,1,19
525,525,2015-01-02,19:55,40.834417,-73.92853829999999,No,1,19
526,526,2015-01-02,1:00,40.7357423,-73.8726564,No,1,1
527,527,2015-01-02,1:00,40.7383539,-73.8959012,No,1,1
528,528,2015-01-02,1:05,40.7595695,-73.8301393,No,1,1
529,529,2015-01-02,1:28,40.8004267,-73.9438206,No,1,1
530,530,2015-01-02,1:50,40.6383073,-73.9945377,No,1,1
531,531,2015-01-02,1:55,40.7431564,-73.9187012,No,1,1
532,532,2015-01-02,20:00,40.6466434,-73.92459170000002,No,1,20
533,533,2015-01-02,20:00,40.6957911,-73.93311899999998,No,1,20
534,534,2015-01-02,20:00,40.6660102,-73.78953,No,1,20
535,535,2015-01-02,20:00,40.727846,-73.9822272,No,1,20
536,536,2015-01-02,20:13,40.8447177,-73.9122665,No,1,20
537,537,2015-01-02,20:15,40.689582,-73.9721373,No,1,20
538,538,2015-01-02,20:15,40.689582,-73.9721373,Yes,1,20
539,539,2015-01-02,20:20,40.7528955,-73.9892442,Yes,1,20
540,540,2015-01-02,20:20,40.7295863,-73.9225603,No,1,20
541,541,2015-01-02,20:20,40.88471129999999,-73.83130229999998,No,1,20
542,542,2015-01-02,20:30,40.7427726,-73.986597,No,1,20
543,543,2015-01-02,20:30,40.8846495,-73.8266119,No,1,20
544,544,2015-01-02,20:30,40.6326333,-74.0125342,No,1,20
545,545,2015-01-02,20:35,40.6591303,-73.7729181,No,1,20
546,546,2015-01-02,20:40,40.60970620000001,-74.0112801,No,1,20
547,547,2015-01-02,20:45,40.6657792,-73.9194119,No,1,20
548,548,2015-01-02,20:46,40.7319494,-73.86342309999998,No,1,20
549,549,2015-01-02,20:47,40.6888383,-73.8218926,No,1,20
550,550,2015-01-02,20:56,40.839769,-73.90538470000001,No,1,20
551,551,2015-01-02,20:56,40.7254356,-73.9517381,No,1,20
552,552,2015-01-02,21:00,40.6937513,-73.9371959,No,1,21
553,553,2015-01-02,21:00,40.6811205,-73.9644216,No,1,21
554,554,2015-01-02,21:00,40.7569593,-73.9305525,No,1,21
555,555,2015-01-02,21:00,40.754807,-73.8748109,No,1,21
556,556,2015-01-02,21:05,40.6795162,-73.9110814,No,1,21
557,557,2015-01-02,21:15,40.7429104,-73.9928041,Yes,1,21
558,558,2015-01-02,21:20,40.8622592,-73.8958844,No,1,21
559,559,2015-01-02,21:20,40.67657360000001,-73.90079250000002,No,1,21
560,560,2015-01-02,21:20,40.760229,-73.96152049999998,No,1,21
561,561,2015-01-02,21:30,40.7490226,-73.9880394,No,1,21
562,562,2015-01-02,21:30,40.7551925,-73.97121829999998,No,1,21
563,563,2015-01-02,21:36,40.8564099,-73.90508630000002,No,1,21
564,564,2015-01-02,21:37,40.8343549,-73.8262226,No,1,21
565,565,2015-01-02,21:45,40.7440076,-73.9015005,No,1,21
566,566,2015-01-02,21:50,40.7269649,-73.8439325,No,1,21
567,567,2015-01-02,22:00,40.738325,-73.8855916,No,1,22
568,568,2015-01-02,22:05,40.7523219,-73.8595843,No,1,22
569,569,2015-01-02,22:10,40.6727696,-73.90767290000002,No,1,22
570,570,2015-01-02,22:20,40.7317065,-74.0009562,No,1,22
571,571,2015-01-02,22:20,40.7560994,-73.8625037,No,1,22
572,572,2015-01-02,22:20,40.6737034,-73.971441,No,1,22
573,573,2015-01-02,22:26,40.6121211,-73.91900849999998,No,1,22
574,574,2015-01-02,22:54,40.748512100000006,-73.9887144,Yes,1,22
575,575,2015-01-02,23:00,40.6990725,-73.93547059999999,No,1,23
576,576,2015-01-02,23:24,40.6142465,-74.0065589,No,1,23
577,577,2015-01-02,23:30,40.8130432,-73.90815740000002,No,1,23
578,578,2015-01-02,23:36,40.8068207,-73.96105279999998,No,1,23
579,579,2015-01-02,23:40,40.7228356,-73.9568665,No,1,23
580,580,2015-01-02,23:40,40.7485506,-73.895813,Yes,1,23
581,581,2015-01-02,23:45,40.6675224,-73.7806252,No,1,23
582,582,2015-01-02,23:50,40.6656299,-73.7392073,No,1,23
583,583,2015-01-02,2:00,40.6299798,-73.9749975,No,1,2
584,584,2015-01-02,2:50,40.6795349,-73.9004708,No,1,2
585,585,2015-01-02,3:10,40.8454335,-73.936572,No,1,3
586,586,2015-01-02,4:00,40.7550297,-73.8726917,No,1,4
587,587,2015-01-02,5:00,40.5903142,-74.0979308,No,1,5
588,588,2015-01-02,5:50,40.6515124,-74.0073338,No,1,5
589,589,2015-01-02,5:50,40.7515446,-73.8708432,No,1,5
590,590,2015-01-02,6:00,40.7065402,-73.92513709999999,No,1,6
591,591,2015-01-02,6:30,40.75782810000001,-73.9930696,Yes,1,6
592,592,2015-01-02,6:40,40.69666,-73.93108409999998,No,1,6
593,593,2015-01-02,7:00,40.7464029,-73.9797248,No,1,7
594,594,2015-01-02,7:00,40.76591129999999,-73.9634016,No,1,7
595,595,2015-01-02,7:06,40.6146314,-74.1226463,No,1,7
596,596,2015-01-02,7:15,40.5962568,-73.766834,No,1,7
597,597,2015-01-02,7:25,40.5984641,-73.76039490000002,No,1,7
598,598,2015-01-02,7:30,40.731659,-73.9854447,No,1,7
599,599,2015-01-02,7:40,40.74473320000001,-73.9335895,No,1,7
600,600,2015-01-02,7:41,40.7475349,-73.9883068,No,1,7
601,601,2015-01-02,7:50,40.7145001,-73.9575609,No,1,7
602,602,2015-01-02,7:50,40.7630535,-73.8867296,No,1,7
603,603,2015-01-02,8:00,40.8378662,-73.8635562,No,1,8
604,604,2015-01-02,8:05,40.6373915,-73.91036650000002,No,1,8
605,605,2015-01-02,8:05,40.720979,-73.838297,No,1,8
606,606,2015-01-02,8:10,40.7859841,-73.9571686,No,1,8
607,607,2015-01-02,8:20,40.6705818,-73.9309525,No,1,8
608,608,2015-01-02,8:20,40.6263283,-74.1313101,No,1,8
609,609,2015-01-02,8:23,40.727383,-73.86409990000001,No,1,8
610,610,2015-01-02,8:30,40.7517013,-73.9864003,Yes,1,8
611,611,2015-01-02,8:30,40.7260602,-73.8082744,No,1,8
612,612,2015-01-02,8:31,40.7457967,-73.9822801,Yes,1,8
613,613,2015-01-02,8:35,40.6798983,-73.78045829999998,No,1,8
614,614,2015-01-02,8:40,40.7546195,-73.9737343,No,1,8
615,615,2015-01-02,8:40,40.8599445,-73.9267865,No,1,8
616,616,2015-01-02,8:45,40.5895661,-73.9397962,No,1,8
617,617,2015-01-02,8:47,40.6847527,-73.860765,No,1,8
618,618,2015-01-02,8:50,40.56350379999999,-74.1326443,No,1,8
619,619,2015-01-02,8:50,40.560663700000006,-74.18042170000002,No,1,8
620,620,2015-01-02,9:00,40.7542804,-73.8975005,No,1,9
621,621,2015-01-02,9:00,40.8003425,-73.9141887,No,1,9
622,622,2015-01-02,9:00,40.800663,-73.944355,No,1,9
623,623,2015-01-02,9:10,40.7570515,-73.91282240000002,No,1,9
624,624,2015-01-02,9:15,40.7634301,-73.9927008,No,1,9
625,625,2015-01-02,9:15,40.8205439,-73.9307752,No,1,9
626,626,2015-01-02,9:17,40.7616008,-73.9686418,Yes,1,9
627,627,2015-01-02,9:25,40.7077225,-74.00827059999997,No,1,9
628,628,2015-01-02,9:25,40.65587410000001,-73.9563872,No,1,9
629,629,2015-01-02,9:28,40.6265453,-74.0915823,No,1,9
630,630,2015-01-02,9:40,40.7722611,-73.9259009,No,1,9
631,631,2015-01-02,9:45,40.6045404,-73.98747829999998,No,1,9
632,632,2015-01-02,9:50,40.8172102,-73.9159915,No,1,9
633,633,2015-01-03,0:02,40.7597902,-73.9879256,No,1,0
634,634,2015-01-03,0:03,40.7198321,-73.9875432,No,1,0
635,635,2015-01-03,0:14,40.82412670000001,-73.954828,No,1,0
636,636,2015-01-03,0:18,40.7584318,-73.9730687,No,1,0
637,637,2015-01-03,0:20,40.6772073,-73.897226,No,1,0
638,638,2015-01-03,0:30,40.7119619,-73.94068850000002,No,1,0
639,639,2015-01-03,0:30,40.7482595,-73.8165439,No,1,0
640,640,2015-01-03,0:30,40.6148713,-73.8216397,No,1,0
641,641,2015-01-03,0:39,40.723215,-73.8941137,No,1,0
642,642,2015-01-03,10:00,40.7857344,-73.9764412,Yes,1,10
643,643,2015-01-03,10:00,40.7504134,-73.81099420000002,No,1,10
644,644,2015-01-03,10:00,40.7825119,-73.77510799999997,No,1,10
645,645,2015-01-03,10:00,40.7527985,-73.8610559,No,1,10
646,646,2015-01-03,10:00,40.7606005,-73.9643142,Yes,1,10
647,647,2015-01-03,10:00,40.6775536,-73.9813753,No,1,10
648,648,2015-01-03,10:11,40.6993917,-73.91937490000002,No,1,10
649,649,2015-01-03,10:22,40.682422,-73.9575344,No,1,10
650,650,2015-01-03,10:30,40.6956168,-73.9405551,No,1,10
651,651,2015-01-03,10:30,40.68246679999999,-73.88338359999999,No,1,10
652,652,2015-01-03,10:30,40.6856128,-73.9232532,No,1,10
653,653,2015-01-03,10:45,40.5737401,-74.1365198,No,1,10
654,654,2015-01-03,10:48,40.6573826,-73.9115037,No,1,10
655,655,2015-01-03,10:50,40.7481575,-73.9703191,Yes,1,10
656,656,2015-01-03,10:55,40.6220485,-74.0316385,No,1,10
657,657,2015-01-03,11:00,40.8787451,-73.8725452,No,1,11
658,658,2015-01-03,11:00,40.6063818,-73.75470870000002,No,1,11
659,659,2015-01-03,11:05,40.7035774,-73.80969520000002,No,1,11
660,660,2015-01-03,11:10,40.74898579999999,-73.979955,Yes,1,11
661,661,2015-01-03,11:15,40.8132333,-73.9090748,No,1,11
662,662,2015-01-03,11:15,40.7434507,-73.988192,Yes,1,11
663,663,2015-01-03,11:15,40.753996,-73.9424305,No,1,11
664,664,2015-01-03,11:18,40.8478547,-73.895578,No,1,11
665,665,2015-01-03,11:20,40.7109037,-73.99208979999999,No,1,11
666,666,2015-01-03,11:21,40.6734869,-73.9729552,No,1,11
667,667,2015-01-03,11:25,40.73437620000001,-73.8734167,No,1,11
668,668,2015-01-03,11:25,40.6896312,-73.9857387,No,1,11
669,669,2015-01-03,11:30,40.78877070000001,-73.97969029999999,No,1,11
670,670,2015-01-03,11:30,40.7591644,-73.98839129999998,No,1,11
671,671,2015-01-03,11:30,40.5901257,-74.09357750000002,No,1,11
672,672,2015-01-03,11:46,40.8043441,-73.9215703,No,1,11
673,673,2015-01-03,11:51,40.7654131,-73.9679757,Yes,1,11
674,674,2015-01-03,11:53,40.5591268,-74.1694734,No,1,11
675,675,2015-01-03,12:06,40.6806649,-73.90262159999997,No,1,12
676,676,2015-01-03,12:10,40.8089731,-73.9483252,Yes,1,12
677,677,2015-01-03,12:10,40.6676238,-73.9423608,No,1,12
678,678,2015-01-03,12:15,40.7330977,-73.80497790000003,No,1,12
679,679,2015-01-03,12:20,40.7736009,-73.9815723,No,1,12
680,680,2015-01-03,12:25,40.7714785,-73.81729229999998,No,1,12
681,681,2015-01-03,12:30,40.7377666,-73.7153938,No,1,12
682,682,2015-01-03,12:30,40.72860479999999,-74.00531459999998,Yes,1,12
683,683,2015-01-03,12:40,40.7979463,-73.94002309999998,No,1,12
684,684,2015-01-03,12:45,40.8624717,-73.9002838,No,1,12
685,685,2015-01-03,12:45,40.8252325,-73.94760440000002,No,1,12
686,686,2015-01-03,12:45,40.82605770000001,-73.8972093,No,1,12
687,687,2015-01-03,12:49,40.762106,-73.9601368,No,1,12
688,688,2015-01-03,12:49,40.7509158,-73.8731615,No,1,12
689,689,2015-01-03,12:50,40.7755624,-73.950337,Yes,1,12
690,690,2015-01-03,12:50,40.69603,-73.94352629999999,No,1,12
691,691,2015-01-03,12:55,40.7199041,-74.002601,No,1,12
692,692,2015-01-03,13:00,40.8703607,-73.9044192,No,1,13
693,693,2015-01-03,13:00,40.6647513,-73.8940407,No,1,13
694,694,2015-01-03,13:00,40.6305126,-73.95730079999998,No,1,13
695,695,2015-01-03,13:00,40.6821334,-74.0003714,No,1,13
696,696,2015-01-03,13:00,40.717687700000006,-73.848128,No,1,13
697,697,2015-01-03,13:00,40.586461,-73.815433,No,1,13
698,698,2015-01-03,13:05,40.6892381,-73.82851190000002,No,1,13
699,699,2015-01-03,13:10,40.68424,-73.8460949,No,1,13
700,700,2015-01-03,13:15,40.63343620000001,-73.8828892,No,1,13
701,701,2015-01-03,13:15,40.6067426,-73.75655490000003,No,1,13
702,702,2015-01-03,13:16,40.8631803,-73.86555770000002,No,1,13
703,703,2015-01-03,13:20,40.83876,-73.9396611,No,1,13
704,704,2015-01-03,13:21,40.7066326,-73.8065882,No,1,13
705,705,2015-01-03,13:30,40.752854600000006,-73.99297990000002,Yes,1,13
706,706,2015-01-03,13:30,40.621814,-74.00227659999999,No,1,13
707,707,2015-01-03,13:32,40.7129023,-73.906077,No,1,13
708,708,2015-01-03,13:35,40.7851932,-73.94933309999998,No,1,13
709,709,2015-01-03,13:38,40.7497328,-73.93609649999998,No,1,13
710,710,2015-01-03,13:38,40.6664196,-73.97533709999998,No,1,13
711,711,2015-01-03,13:40,40.73282800000001,-73.918869,No,1,13
712,712,2015-01-03,13:45,40.65104,-74.01109609999997,No,1,13
713,713,2015-01-03,13:45,40.7954563,-73.9656282,No,1,13
714,714,2015-01-03,13:50,40.6788433,-73.75417900000002,No,1,13
715,715,2015-01-03,13:55,40.7212488,-73.99223640000002,No,1,13
716,716,2015-01-03,13:57,40.7155824,-73.9601394,No,1,13
717,717,2015-01-03,13:58,40.8185112,-73.93764540000002,No,1,13
718,718,2015-01-03,14:00,40.81608060000001,-73.9176873,No,1,14
719,719,2015-01-03,14:00,40.66860850000001,-73.781667,No,1,14
720,720,2015-01-03,14:00,40.6129884,-74.1240768,No,1,14
721,721,2015-01-03,14:05,40.7570213,-74.004927,No,1,14
722,722,2015-01-03,14:10,40.6961208,-73.74618149999998,No,1,14
723,723,2015-01-03,14:15,40.7010761,-73.94042040000002,No,1,14
724,724,2015-01-03,14:20,40.742096,-73.86747290000002,No,1,14
725,725,2015-01-03,14:25,40.63682470000001,-74.0117603,No,1,14
726,726,2015-01-03,14:25,40.665256,-73.73533379999998,No,1,14
727,727,2015-01-03,14:25,40.7036749,-73.81395079999999,No,1,14
728,728,2015-01-03,14:30,40.6859719,-73.9266746,No,1,14
729,729,2015-01-03,14:30,40.5803795,-73.9676001,No,1,14
730,730,2015-01-03,14:30,40.61579520000001,-73.9393584,No,1,14
731,731,2015-01-03,14:30,40.67703270000001,-73.878663,No,1,14
732,732,2015-01-03,14:40,40.6997037,-73.9804639,No,1,14
733,733,2015-01-03,14:40,40.6513697,-73.9559072,No,1,14
734,734,2015-01-03,14:41,40.7981287,-73.948312,No,1,14
735,735,2015-01-03,14:41,40.7981287,-73.948312,No,1,14
736,736,2015-01-03,14:45,40.70353770000001,-73.9033816,No,1,14
737,737,2015-01-03,14:46,40.6770266,-73.952678,No,1,14
738,738,2015-01-03,14:53,40.5972673,-73.9986569,No,1,14
739,739,2015-01-03,14:53,40.6435901,-73.90470079999999,No,1,14
740,740,2015-01-03,15:00,40.8917089,-73.8544505,No,1,15
741,741,2015-01-03,15:00,40.7319971,-73.990211,No,1,15
742,742,2015-01-03,15:00,40.7914974,-73.9722319,No,1,15
743,743,2015-01-03,15:00,40.7928576,-73.9675292,Yes,1,15
744,744,2015-01-03,15:05,40.8231448,-73.89042109999998,No,1,15
745,745,2015-01-03,15:05,40.71664929999999,-73.9447353,No,1,15
746,746,2015-01-03,15:10,40.6685062,-73.9256052,No,1,15
747,747,2015-01-03,15:10,40.7640329,-73.98247020000002,No,1,15
748,748,2015-01-03,15:15,40.6639523,-73.9209713,No,1,15
749,749,2015-01-03,15:15,40.8170086,-73.9594934,No,1,15
750,750,2015-01-03,15:22,40.6601774,-73.9281915,No,1,15
751,751,2015-01-03,15:23,40.6873391,-73.8637488,No,1,15
752,752,2015-01-03,15:30,40.6394811,-74.01616750000002,No,1,15
753,753,2015-01-03,15:45,40.71374470000001,-73.9939435,No,1,15
754,754,2015-01-03,15:45,40.7653103,-73.96384240000002,Yes,1,15
755,755,2015-01-03,15:45,40.6694768,-73.9199662,No,1,15
756,756,2015-01-03,15:45,40.75145300000001,-73.97815329999997,No,1,15
757,757,2015-01-03,15:50,40.7653103,-73.96384240000002,Yes,1,15
758,758,2015-01-03,16:00,40.6485034,-73.97069859999998,No,1,16
759,759,2015-01-03,16:00,40.6436697,-74.015491,No,1,16
760,760,2015-01-03,16:00,40.722182200000006,-74.0006566,No,1,16
761,761,2015-01-03,16:00,40.7884794,-73.9511326,No,1,16
762,762,2015-01-03,16:00,40.66633220000001,-73.81055119999998,No,1,16
763,763,2015-01-03,16:00,40.66633220000001,-73.81055119999998,No,1,16
764,764,2015-01-03,16:00,40.8198333,-73.84192990000003,No,1,16
765,765,2015-01-03,16:00,40.599502,-73.7540678,No,1,16
766,766,2015-01-03,16:00,40.5679665,-74.1230933,No,1,16
767,767,2015-01-03,16:05,40.73951160000001,-73.9847429,Yes,1,16
768,768,2015-01-03,16:09,40.7063611,-73.79252609999998,No,1,16
769,769,2015-01-03,16:10,40.7047985,-74.01668459999998,No,1,16
770,770,2015-01-03,16:15,40.7503922,-73.9052229,Yes,1,16
771,771,2015-01-03,16:20,40.7210624,-73.99819620000002,No,1,16
