,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
542,2015-01-02,15:00,11230.0,40.6119531,-73.9681646,1
543,2015-01-02,15:00,10035.0,40.802444200000004,-73.9388307,1
544,2015-01-02,15:00,11004.0,40.744086200000005,-73.71472800000001,1
545,2015-01-02,15:00,11378.0,40.7254319,-73.8962172,1
546,2015-01-02,15:00,11433.0,40.7073014,-73.7815078,1
549,2015-01-02,15:00,10467.0,40.863180299999996,-73.86555770000001,1
550,2015-01-02,15:05,11385.0,40.707013,-73.9006606,1
551,2015-01-02,15:05,11230.0,40.6119531,-73.9681646,1
553,2015-01-02,15:15,11207.0,40.675735700000004,-73.89685329999999,1
554,2015-01-02,15:15,10065.0,40.7653576,-73.9659,1
555,2015-01-02,15:15,10009.0,40.7257771,-73.9866041,1
556,2015-01-02,15:20,10024.0,40.7883117,-73.9765017,1
559,2015-01-02,15:30,10466.0,40.89267589999999,-73.8551465,1
560,2015-01-02,15:30,11226.0,40.654069899999996,-73.96176190000001,1
561,2015-01-02,15:30,11355.0,40.7522407,-73.82084959999999,1
562,2015-01-02,15:30,11422.0,40.6697908,-73.7319885,1
563,2015-01-02,15:30,10305.0,40.5956542,-74.0821526,1
564,2015-01-02,15:30,10036.0,40.7591997,-73.98461929999999,1
565,2015-01-02,15:37,10033.0,40.8483929,-73.93767159999999,1
566,2015-01-02,15:37,10306.0,40.577549600000005,-74.12725079999998,1
568,2015-01-02,15:40,11236.0,40.6353115,-73.9042694,1
569,2015-01-02,15:40,10028.0,40.775292,-73.9536264,1
570,2015-01-02,15:40,10034.0,40.8657971,-73.9199975,1
571,2015-01-02,15:40,10304.0,40.6094024,-74.09010740000001,1
572,2015-01-02,15:45,10458.0,40.8581915,-73.8843443,1
573,2015-01-02,15:48,11236.0,40.637657399999995,-73.8968689,1
574,2015-01-02,15:50,11379.0,40.712832399999996,-73.8782912,1
575,2015-01-02,15:50,11414.0,40.6641936,-73.8411164,1
576,2015-01-02,16:00,11208.0,40.68767329999999,-73.87027459999999,1
577,2015-01-02,16:00,11223.0,40.5923045,-73.97389179999999,1
578,2015-01-02,16:00,11230.0,40.6232086,-73.9571434,1
579,2015-01-02,16:00,11377.0,40.752995899999995,-73.91067650000001,1
581,2015-01-02,16:00,10461.0,40.8504681,-73.844756,1
583,2015-01-02,16:05,11204.0,40.6125636,-73.9899764,1
584,2015-01-02,16:05,10019.0,40.76546,-73.9819897,1
585,2015-01-02,16:10,11217.0,40.675237599999996,-73.97105090000001,1
586,2015-01-02,16:10,10025.0,40.7990724,-73.9704228,1
588,2015-01-02,16:15,11211.0,40.7113233,-73.9546376,1
589,2015-01-02,16:25,11238.0,40.6830392,-73.9647775,1
590,2015-01-02,16:25,10001.0,40.7514468,-74.0014293,1
591,2015-01-02,16:25,11354.0,40.762953700000004,-73.8319573,1
594,2015-01-02,16:30,10473.0,40.8188747,-73.8652354,1
595,2015-01-02,16:30,11204.0,40.623156099999996,-73.99371040000001,1
596,2015-01-02,16:35,11420.0,40.6670811,-73.810322,1
597,2015-01-02,16:46,10025.0,40.7997602,-73.9662075,1
598,2015-01-02,16:50,10024.0,40.7806512,-73.9764177,1
601,2015-01-02,16:59,11426.0,40.734792,-73.7201515,1
602,2015-01-02,17:00,11237.0,40.6988936,-73.9175218,1
603,2015-01-02,17:00,11102.0,40.768024100000005,-73.9191113,1
605,2015-01-02,17:10,11212.0,40.657745899999995,-73.90576899999999,1
607,2015-01-02,17:20,11215.0,40.6714586,-73.99102380000001,1
609,2015-01-02,17:25,10030.0,40.818385,-73.9430937,1
610,2015-01-02,17:30,11208.0,40.680592600000004,-73.8734395,1
611,2015-01-02,17:30,11220.0,40.6473458,-74.0079892,1
612,2015-01-02,17:30,11239.0,40.6513555,-73.86881,1
613,2015-01-02,17:30,11411.0,40.6949385,-73.73313879999999,1
614,2015-01-02,17:30,11422.0,40.6564226,-73.73152320000001,1
616,2015-01-02,17:30,10454.0,40.8068402,-73.9274915,1
617,2015-01-02,17:30,11362.0,40.75699229999999,-73.7296524,1
618,2015-01-02,17:31,10470.0,40.8962424,-73.8724104,1
619,2015-01-02,17:33,11417.0,40.6671159,-73.8346499,1
621,2015-01-02,17:40,11226.0,40.645193400000004,-73.9479944,1
622,2015-01-02,17:40,10456.0,40.832573700000005,-73.9105155,1
623,2015-01-02,17:40,10468.0,40.862679299999996,-73.9090397,1
624,2015-01-02,17:40,10018.0,40.75652720000001,-73.994019,1
625,2015-01-02,17:41,11220.0,40.6396484,-74.0303208,1
626,2015-01-02,17:45,11385.0,40.7060836,-73.8688105,1
627,2015-01-02,17:45,11224.0,40.5791532,-73.9832495,1
628,2015-01-02,17:45,11103.0,40.761241600000005,-73.91494300000001,1
630,2015-01-02,17:46,11413.0,40.666402000000005,-73.7507319,1
631,2015-01-02,17:46,11413.0,40.666402000000005,-73.7507319,1
632,2015-01-02,17:48,10461.0,40.8450537,-73.8454554,1
633,2015-01-02,17:50,10023.0,40.772991600000005,-73.98207790000001,1
636,2015-01-02,18:00,10475.0,40.8695146,-73.8261813,1
637,2015-01-02,18:00,11217.0,40.6845894,-73.9891291,1
638,2015-01-02,18:00,11232.0,40.6579903,-73.9969184,1
639,2015-01-02,18:00,10003.0,40.7358892,-73.99121,1
640,2015-01-02,18:00,10019.0,40.7678891,-73.9815125,1
643,2015-01-02,18:00,11432.0,40.7074206,-73.7971468,1
645,2015-01-02,18:02,11419.0,40.6924329,-73.8248328,1
646,2015-01-02,18:10,11206.0,40.7047006,-73.93312440000001,1
648,2015-01-02,18:15,11368.0,40.7449346,-73.86791120000001,1
649,2015-01-02,18:15,11419.0,40.687951,-73.82501040000001,1
652,2015-01-02,18:20,10470.0,40.900138500000004,-73.8711839,1
653,2015-01-02,18:20,10038.0,40.7116973,-74.0008729,1
654,2015-01-02,18:24,10007.0,40.71394179999999,-74.01232579999999,1
655,2015-01-02,18:28,10017.0,40.7541542,-73.9803938,1
656,2015-01-02,18:30,11373.0,40.741141600000006,-73.8755078,1
657,2015-01-02,18:30,11237.0,40.698806299999994,-73.91836579999999,1
659,2015-01-02,18:45,10036.0,40.760927,-73.9945276,1
660,2015-01-02,18:50,10029.0,40.786174200000005,-73.945696,1
661,2015-01-02,18:50,11419.0,40.695854700000005,-73.81891309999999,1
662,2015-01-02,19:00,10468.0,40.8805075,-73.88595090000001,1
663,2015-01-02,19:00,10009.0,40.7313511,-73.9825546,1
665,2015-01-02,19:00,10468.0,40.862444200000006,-73.8971422,1
666,2015-01-02,19:01,10475.0,40.8714616,-73.83053690000001,1
667,2015-01-02,19:01,10475.0,40.8714616,-73.83053690000001,1
668,2015-01-02,19:05,11415.0,40.710722499999996,-73.8348772,1
669,2015-01-02,19:05,10451.0,40.8185601,-73.9273161,1
670,2015-01-02,19:05,10471.0,40.906862,-73.904099,1
671,2015-01-02,19:09,10451.0,40.8242136,-73.9108447,1
672,2015-01-02,19:14,11207.0,40.67559910000001,-73.90067859999999,1
674,2015-01-02,19:15,11201.0,40.6879989,-73.9975625,1
676,2015-01-02,19:15,10452.0,40.837317600000006,-73.92330229999999,1
678,2015-01-02,19:20,11106.0,40.760048299999994,-73.92805140000002,1
679,2015-01-02,19:20,11432.0,40.7072274,-73.80449809999999,1
680,2015-01-02,19:20,11692.0,40.5948232,-73.798335,1
681,2015-01-02,19:24,10454.0,40.8128929,-73.9201189,1
682,2015-01-02,19:24,11234.0,40.6009013,-73.91273819999999,1
683,2015-01-02,19:30,10309.0,40.5117356,-74.2104339,1
685,2015-01-02,19:30,10036.0,40.764281200000006,-73.9985813,1
686,2015-01-02,19:40,11215.0,40.665508,-73.9927692,1
687,2015-01-02,19:42,10001.0,40.7517512,-74.0079259,1
689,2015-01-02,19:45,11358.0,40.7537655,-73.8048849,1
690,2015-01-02,19:50,11375.0,40.718369200000005,-73.840558,1
691,2015-01-02,19:55,10016.0,40.747009000000006,-73.9771875,1
692,2015-01-02,19:55,10452.0,40.834416999999995,-73.92853829999999,1
693,2015-01-02,1:00,11373.0,40.7357423,-73.8726564,1
694,2015-01-02,1:00,11377.0,40.7383539,-73.8959012,1
695,2015-01-02,1:05,11354.0,40.7595695,-73.8301393,1
696,2015-01-02,1:28,10035.0,40.8004267,-73.9438206,1
698,2015-01-02,1:50,11219.0,40.6383073,-73.9945377,1
699,2015-01-02,1:55,11104.0,40.743156400000004,-73.9187012,1
700,2015-01-02,20:00,11203.0,40.6466434,-73.92459170000001,1
701,2015-01-02,20:00,11221.0,40.6957911,-73.93311899999999,1
702,2015-01-02,20:00,11413.0,40.6660102,-73.78953,1
703,2015-01-02,20:00,10009.0,40.727846,-73.9822272,1
705,2015-01-02,20:13,10457.0,40.844717700000004,-73.9122665,1
706,2015-01-02,20:15,11205.0,40.689582,-73.9721373,1
707,2015-01-02,20:15,11205.0,40.689582,-73.9721373,1
709,2015-01-02,20:20,10018.0,40.7528955,-73.9892442,1
710,2015-01-02,20:20,11378.0,40.729586299999994,-73.9225603,1
711,2015-01-02,20:20,10475.0,40.88471129999999,-73.83130229999999,1
713,2015-01-02,20:30,10010.0,40.7427726,-73.986597,1
715,2015-01-02,20:30,10475.0,40.8846495,-73.8266119,1
716,2015-01-02,20:30,11220.0,40.6326333,-74.0125342,1
718,2015-01-02,20:35,11434.0,40.659130299999994,-73.7729181,1
719,2015-01-02,20:40,11228.0,40.609706200000005,-74.0112801,1
720,2015-01-02,20:45,11212.0,40.6657792,-73.9194119,1
721,2015-01-02,20:46,11374.0,40.7319494,-73.86342309999999,1
722,2015-01-02,20:47,11419.0,40.6888383,-73.8218926,1
724,2015-01-02,20:56,10457.0,40.839769,-73.90538470000001,1
725,2015-01-02,20:56,11222.0,40.725435600000004,-73.9517381,1
726,2015-01-02,21:00,11206.0,40.693751299999995,-73.9371959,1
727,2015-01-02,21:00,11238.0,40.6811205,-73.9644216,1
728,2015-01-02,21:00,11106.0,40.7569593,-73.9305525,1
729,2015-01-02,21:00,11372.0,40.754807,-73.8748109,1
730,2015-01-02,21:05,11233.0,40.6795162,-73.9110814,1
731,2015-01-02,21:15,10010.0,40.7429104,-73.9928041,1
732,2015-01-02,21:20,10458.0,40.8622592,-73.8958844,1
733,2015-01-02,21:20,11207.0,40.676573600000005,-73.90079250000001,1
734,2015-01-02,21:20,10022.0,40.760228999999995,-73.96152049999999,1
736,2015-01-02,21:30,10001.0,40.7490226,-73.9880394,1
737,2015-01-02,21:30,10017.0,40.7551925,-73.97121829999999,1
738,2015-01-02,21:36,10453.0,40.856409899999996,-73.90508630000001,1
739,2015-01-02,21:37,10461.0,40.8343549,-73.8262226,1
741,2015-01-02,21:45,11377.0,40.7440076,-73.9015005,1
742,2015-01-02,21:50,11375.0,40.7269649,-73.8439325,1
743,2015-01-02,22:00,11373.0,40.738325,-73.8855916,1
744,2015-01-02,22:05,11368.0,40.7523219,-73.8595843,1
745,2015-01-02,22:10,11212.0,40.6727696,-73.90767290000001,1
746,2015-01-02,22:20,10011.0,40.7317065,-74.0009562,1
747,2015-01-02,22:20,11368.0,40.756099400000004,-73.8625037,1
748,2015-01-02,22:20,11217.0,40.6737034,-73.971441,1
749,2015-01-02,22:26,11234.0,40.6121211,-73.91900849999999,1
751,2015-01-02,22:54,10001.0,40.748512100000006,-73.9887144,1
752,2015-01-02,23:00,11206.0,40.6990725,-73.93547059999999,1
756,2015-01-02,23:24,11228.0,40.6142465,-74.0065589,1
757,2015-01-02,23:30,10455.0,40.8130432,-73.90815740000001,1
760,2015-01-02,23:36,10025.0,40.8068207,-73.96105279999999,1
761,2015-01-02,23:40,11249.0,40.7228356,-73.9568665,1
762,2015-01-02,23:40,11377.0,40.7485506,-73.895813,1
763,2015-01-02,23:45,11434.0,40.667522399999996,-73.7806252,1
766,2015-01-02,23:50,11422.0,40.6656299,-73.7392073,1
767,2015-01-02,2:00,11230.0,40.629979799999994,-73.9749975,1
768,2015-01-02,2:50,11208.0,40.6795349,-73.9004708,1
769,2015-01-02,3:10,10033.0,40.8454335,-73.936572,1
770,2015-01-02,4:00,11372.0,40.7550297,-73.8726917,1
773,2015-01-02,5:00,10304.0,40.5903142,-74.0979308,1
777,2015-01-02,5:50,11232.0,40.6515124,-74.0073338,1
778,2015-01-02,5:50,11368.0,40.7515446,-73.8708432,1
779,2015-01-02,6:00,11237.0,40.7065402,-73.92513709999999,1
782,2015-01-02,6:30,10036.0,40.757828100000005,-73.9930696,1
785,2015-01-02,6:40,11221.0,40.696659999999994,-73.93108409999999,1
786,2015-01-02,7:00,10016.0,40.7464029,-73.9797248,1
787,2015-01-02,7:00,10065.0,40.76591129999999,-73.9634016,1
789,2015-01-02,7:06,10314.0,40.6146314,-74.1226463,1
790,2015-01-02,7:15,11691.0,40.5962568,-73.766834,1
791,2015-01-02,7:25,11691.0,40.5984641,-73.76039490000001,1
792,2015-01-02,7:30,10003.0,40.731659,-73.9854447,1
793,2015-01-02,7:40,11101.0,40.744733200000006,-73.9335895,1
794,2015-01-02,7:41,10001.0,40.7475349,-73.9883068,1
795,2015-01-02,7:50,11211.0,40.7145001,-73.9575609,1
796,2015-01-02,7:50,11370.0,40.7630535,-73.8867296,1
797,2015-01-02,8:00,10460.0,40.8378662,-73.8635562,1
799,2015-01-02,8:05,11236.0,40.6373915,-73.91036650000001,1
800,2015-01-02,8:05,11375.0,40.720979,-73.838297,1
801,2015-01-02,8:10,10128.0,40.7859841,-73.9571686,1
803,2015-01-02,8:20,11213.0,40.670581799999994,-73.9309525,1
804,2015-01-02,8:20,10310.0,40.6263283,-74.1313101,1
805,2015-01-02,8:23,11374.0,40.727383,-73.86409990000001,1
807,2015-01-02,8:30,10018.0,40.7517013,-73.9864003,1
808,2015-01-02,8:30,11366.0,40.7260602,-73.8082744,1
810,2015-01-02,8:31,10016.0,40.7457967,-73.9822801,1
812,2015-01-02,8:35,11434.0,40.6798983,-73.78045829999999,1
814,2015-01-02,8:40,10017.0,40.754619500000004,-73.9737343,1
815,2015-01-02,8:40,10040.0,40.8599445,-73.9267865,1
816,2015-01-02,8:45,11235.0,40.5895661,-73.9397962,1
817,2015-01-02,8:47,11421.0,40.6847527,-73.860765,1
818,2015-01-02,8:50,10306.0,40.56350379999999,-74.1326443,1
819,2015-01-02,8:50,10312.0,40.560663700000006,-74.18042170000001,1
820,2015-01-02,9:00,11377.0,40.7542804,-73.8975005,1
821,2015-01-02,9:00,10454.0,40.8003425,-73.9141887,1
822,2015-01-02,9:00,10035.0,40.800663,-73.944355,1
824,2015-01-02,9:10,11103.0,40.7570515,-73.91282240000001,1
825,2015-01-02,9:15,10036.0,40.7634301,-73.9927008,1
827,2015-01-02,9:15,10451.0,40.820543900000004,-73.9307752,1
828,2015-01-02,9:17,10022.0,40.7616008,-73.9686418,1
830,2015-01-02,9:25,10005.0,40.707722499999996,-74.00827059999999,1
831,2015-01-02,9:25,11226.0,40.655874100000005,-73.9563872,1
832,2015-01-02,9:28,10301.0,40.6265453,-74.0915823,1
834,2015-01-02,9:40,11102.0,40.7722611,-73.9259009,1
835,2015-01-02,9:45,11214.0,40.6045404,-73.98747829999999,1
836,2015-01-02,9:50,10455.0,40.8172102,-73.9159915,1
837,2015-01-03,0:02,10036.0,40.7597902,-73.9879256,1
838,2015-01-03,0:03,10002.0,40.7198321,-73.9875432,1
840,2015-01-03,0:14,10031.0,40.82412670000001,-73.954828,1
841,2015-01-03,0:18,10022.0,40.7584318,-73.9730687,1
842,2015-01-03,0:20,11207.0,40.6772073,-73.897226,1
843,2015-01-03,0:30,11211.0,40.7119619,-73.94068850000001,1
844,2015-01-03,0:30,11355.0,40.748259499999996,-73.8165439,1
845,2015-01-03,0:30,11693.0,40.6148713,-73.8216397,1
847,2015-01-03,0:39,11378.0,40.723215,-73.8941137,1
848,2015-01-03,10:00,10024.0,40.785734399999996,-73.9764412,1
849,2015-01-03,10:00,11355.0,40.7504134,-73.81099420000001,1
850,2015-01-03,10:00,11360.0,40.7825119,-73.77510799999999,1
851,2015-01-03,10:00,11368.0,40.7527985,-73.8610559,1
853,2015-01-03,10:00,10022.0,40.7606005,-73.9643142,1
854,2015-01-03,10:00,11217.0,40.6775536,-73.9813753,1
855,2015-01-03,10:11,11237.0,40.6993917,-73.91937490000001,1
857,2015-01-03,10:22,11238.0,40.682421999999995,-73.9575344,1
858,2015-01-03,10:30,11206.0,40.695616799999996,-73.9405551,1
859,2015-01-03,10:30,11208.0,40.68246679999999,-73.88338359999999,1
860,2015-01-03,10:30,11233.0,40.685612799999994,-73.9232532,1
861,2015-01-03,10:45,10306.0,40.5737401,-74.1365198,1
863,2015-01-03,10:48,11212.0,40.6573826,-73.9115037,1
864,2015-01-03,10:50,10017.0,40.7481575,-73.9703191,1
865,2015-01-03,10:55,11209.0,40.6220485,-74.0316385,1
866,2015-01-03,11:00,10467.0,40.8787451,-73.8725452,1
867,2015-01-03,11:00,11691.0,40.606381799999994,-73.75470870000001,1
868,2015-01-03,11:05,11435.0,40.7035774,-73.80969520000001,1
870,2015-01-03,11:10,10016.0,40.74898579999999,-73.979955,1
871,2015-01-03,11:15,10455.0,40.8132333,-73.9090748,1
872,2015-01-03,11:15,10010.0,40.743450700000004,-73.988192,1
873,2015-01-03,11:15,11101.0,40.753996,-73.9424305,1
874,2015-01-03,11:18,10457.0,40.8478547,-73.895578,1
875,2015-01-03,11:20,10002.0,40.7109037,-73.99208979999999,1
876,2015-01-03,11:21,11215.0,40.6734869,-73.9729552,1
877,2015-01-03,11:25,11373.0,40.73437620000001,-73.8734167,1
878,2015-01-03,11:25,11201.0,40.6896312,-73.9857387,1
879,2015-01-03,11:30,10024.0,40.78877070000001,-73.97969029999999,1
880,2015-01-03,11:30,10036.0,40.759164399999996,-73.98839129999999,1
881,2015-01-03,11:30,10305.0,40.5901257,-74.09357750000001,1
883,2015-01-03,11:46,10454.0,40.8043441,-73.9215703,1
885,2015-01-03,11:51,10065.0,40.765413099999996,-73.9679757,1
886,2015-01-03,11:53,10312.0,40.5591268,-74.1694734,1
887,2015-01-03,12:06,11207.0,40.6806649,-73.90262159999999,1
888,2015-01-03,12:10,10027.0,40.8089731,-73.9483252,1
889,2015-01-03,12:10,11213.0,40.667623799999994,-73.9423608,1
890,2015-01-03,12:15,11365.0,40.7330977,-73.80497790000001,1
892,2015-01-03,12:20,10023.0,40.7736009,-73.9815723,1
893,2015-01-03,12:25,11354.0,40.7714785,-73.81729229999999,1
894,2015-01-03,12:30,11426.0,40.7377666,-73.7153938,1
895,2015-01-03,12:30,10014.0,40.72860479999999,-74.00531459999999,1
896,2015-01-03,12:40,10029.0,40.7979463,-73.94002309999999,1
897,2015-01-03,12:45,10468.0,40.8624717,-73.9002838,1
898,2015-01-03,12:45,10031.0,40.8252325,-73.94760440000002,1
900,2015-01-03,12:45,10459.0,40.82605770000001,-73.8972093,1
901,2015-01-03,12:49,10065.0,40.762106,-73.9601368,1
902,2015-01-03,12:49,11372.0,40.7509158,-73.8731615,1
903,2015-01-03,12:50,10028.0,40.7755624,-73.950337,1
904,2015-01-03,12:50,11206.0,40.69603,-73.94352629999999,1
905,2015-01-03,12:55,10013.0,40.7199041,-74.002601,1
906,2015-01-03,13:00,10463.0,40.8703607,-73.9044192,1
907,2015-01-03,13:00,11207.0,40.6647513,-73.8940407,1
908,2015-01-03,13:00,11230.0,40.630512599999996,-73.95730079999998,1
909,2015-01-03,13:00,11231.0,40.6821334,-74.0003714,1
910,2015-01-03,13:00,11375.0,40.717687700000006,-73.848128,1
911,2015-01-03,13:00,11693.0,40.586461,-73.815433,1
912,2015-01-03,13:05,11419.0,40.6892381,-73.82851190000001,1
913,2015-01-03,13:10,11416.0,40.68424,-73.8460949,1
914,2015-01-03,13:15,11236.0,40.633436200000006,-73.8828892,1
915,2015-01-03,13:15,11691.0,40.606742600000004,-73.75655490000001,1
916,2015-01-03,13:16,10467.0,40.863180299999996,-73.86555770000001,1
917,2015-01-03,13:20,10032.0,40.83876,-73.9396611,1
918,2015-01-03,13:21,11432.0,40.7066326,-73.8065882,1
919,2015-01-03,13:30,10018.0,40.752854600000006,-73.99297990000001,1
922,2015-01-03,13:30,11228.0,40.621814,-74.00227659999999,1
923,2015-01-03,13:32,11385.0,40.712902299999996,-73.906077,1
924,2015-01-03,13:35,10128.0,40.7851932,-73.94933309999999,1
925,2015-01-03,13:38,11101.0,40.7497328,-73.93609649999999,1
926,2015-01-03,13:38,11215.0,40.6664196,-73.97533709999999,1
927,2015-01-03,13:40,11378.0,40.732828000000005,-73.918869,1
928,2015-01-03,13:45,11220.0,40.65104,-74.01109609999999,1
929,2015-01-03,13:45,10025.0,40.7954563,-73.9656282,1
933,2015-01-03,13:50,11413.0,40.6788433,-73.75417900000001,1
936,2015-01-03,13:55,10002.0,40.7212488,-73.99223640000001,1
938,2015-01-03,13:57,11211.0,40.715582399999995,-73.9601394,1
939,2015-01-03,13:58,10037.0,40.8185112,-73.93764540000001,1
940,2015-01-03,14:00,10455.0,40.81608060000001,-73.9176873,1
941,2015-01-03,14:00,11434.0,40.668608500000005,-73.781667,1
942,2015-01-03,14:00,10314.0,40.6129884,-74.1240768,1
944,2015-01-03,14:05,10001.0,40.7570213,-74.004927,1
945,2015-01-03,14:10,11412.0,40.696120799999996,-73.74618149999999,1
946,2015-01-03,14:15,11206.0,40.7010761,-73.94042040000001,1
947,2015-01-03,14:20,11368.0,40.742096000000004,-73.86747290000001,1
948,2015-01-03,14:25,11220.0,40.636824700000005,-74.0117603,1
949,2015-01-03,14:25,11422.0,40.665256,-73.73533379999999,1
950,2015-01-03,14:25,11435.0,40.7036749,-73.81395079999999,1
951,2015-01-03,14:30,11221.0,40.6859719,-73.9266746,1
952,2015-01-03,14:30,11224.0,40.5803795,-73.9676001,1
953,2015-01-03,14:30,11234.0,40.61579520000001,-73.9393584,1
954,2015-01-03,14:30,11208.0,40.677032700000005,-73.878663,1
955,2015-01-03,14:40,11201.0,40.6997037,-73.9804639,1
957,2015-01-03,14:40,11226.0,40.651369700000004,-73.9559072,1
958,2015-01-03,14:41,10026.0,40.7981287,-73.948312,1
959,2015-01-03,14:41,10026.0,40.7981287,-73.948312,1
960,2015-01-03,14:45,11385.0,40.703537700000005,-73.9033816,1
961,2015-01-03,14:46,11216.0,40.6770266,-73.952678,1
963,2015-01-03,14:53,11214.0,40.5972673,-73.9986569,1
964,2015-01-03,14:53,11236.0,40.643590100000004,-73.90470079999999,1
965,2015-01-03,15:00,10466.0,40.8917089,-73.8544505,1
966,2015-01-03,15:00,10003.0,40.7319971,-73.990211,1
967,2015-01-03,15:00,10025.0,40.7914974,-73.9722319,1
970,2015-01-03,15:00,10025.0,40.7928576,-73.9675292,1
971,2015-01-03,15:05,10459.0,40.823144799999994,-73.89042109999998,1
972,2015-01-03,15:05,11211.0,40.71664929999999,-73.9447353,1
973,2015-01-03,15:10,11213.0,40.6685062,-73.9256052,1
974,2015-01-03,15:10,10019.0,40.7640329,-73.98247020000001,1
975,2015-01-03,15:15,11212.0,40.6639523,-73.9209713,1
976,2015-01-03,15:15,10027.0,40.8170086,-73.9594934,1
978,2015-01-03,15:22,11203.0,40.660177399999995,-73.9281915,1
979,2015-01-03,15:23,11421.0,40.6873391,-73.8637488,1
980,2015-01-03,15:30,11220.0,40.6394811,-74.01616750000001,1
981,2015-01-03,15:45,10002.0,40.71374470000001,-73.9939435,1
982,2015-01-03,15:45,10065.0,40.765310299999996,-73.96384240000002,1
983,2015-01-03,15:45,11233.0,40.6694768,-73.9199662,1
984,2015-01-03,15:45,10017.0,40.751453000000005,-73.97815329999999,1
985,2015-01-03,15:50,10065.0,40.765310299999996,-73.96384240000002,1
987,2015-01-03,16:00,11218.0,40.648503399999996,-73.97069859999999,1
988,2015-01-03,16:00,11220.0,40.643669700000004,-74.015491,1
989,2015-01-03,16:00,10013.0,40.722182200000006,-74.0006566,1
990,2015-01-03,16:00,10029.0,40.7884794,-73.9511326,1
991,2015-01-03,16:00,11420.0,40.66633220000001,-73.81055119999999,1
992,2015-01-03,16:00,11420.0,40.66633220000001,-73.81055119999999,1
993,2015-01-03,16:00,10473.0,40.8198333,-73.84192990000001,1
994,2015-01-03,16:00,11691.0,40.599502,-73.7540678,1
995,2015-01-03,16:00,10306.0,40.5679665,-74.1230933,1
997,2015-01-03,16:05,10010.0,40.73951160000001,-73.9847429,1
998,2015-01-03,16:09,11432.0,40.7063611,-73.79252609999999,1
1000,2015-01-03,16:10,10004.0,40.704798499999995,-74.01668459999999,1
1002,2015-01-03,16:15,11377.0,40.7503922,-73.9052229,1
1003,2015-01-03,16:20,10013.0,40.7210624,-73.99819620000001,1
1004,2015-01-03,16:21,11419.0,40.690352399999995,-73.83604190000001,1
1005,2015-01-03,16:24,10021.0,40.7711469,-73.9679946,1
1007,2015-01-03,16:28,10455.0,40.8160462,-73.91194300000001,1
