,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
509,2015-01-02,14:05,10017.0,40.753481799999996,-73.9808885,1,14
512,2015-01-02,14:14,10039.0,40.82293320000001,-73.938129,1,14
514,2015-01-02,14:15,11434.0,40.668608500000005,-73.781667,1,14
515,2015-01-02,14:24,10456.0,40.8296557,-73.91728379999999,1,14
516,2015-01-02,14:30,10304.0,40.6276626,-74.0762334,1,14
519,2015-01-02,14:30,10065.0,40.761180200000005,-73.95790290000001,1,14
520,2015-01-02,14:34,11229.0,40.604551,-73.94751109999999,1,14
521,2015-01-02,14:37,10029.0,40.792255,-73.9483852,1,14
523,2015-01-02,14:40,10471.0,40.9007314,-73.90196999999999,1,14
524,2015-01-02,14:40,11208.0,40.674654100000005,-73.8771172,1,14
526,2015-01-02,14:40,10023.0,40.774735299999996,-73.98817559999999,1,14
527,2015-01-02,14:40,11414.0,40.66266829999999,-73.8397144,1,14
529,2015-01-02,14:44,11230.0,40.6241708,-73.9704715,1,14
530,2015-01-02,14:45,11203.0,40.6544721,-73.94513640000001,1,14
531,2015-01-02,14:46,10065.0,40.7672346,-73.96453079999999,1,14
532,2015-01-02,14:50,11204.0,40.6127725,-73.993344,1,14
533,2015-01-02,14:50,11203.0,40.6466434,-73.92459170000001,1,14
534,2015-01-02,14:52,11225.0,40.6627609,-73.9442069,1,14
536,2015-01-02,14:56,11412.0,40.703604399999996,-73.7582966,1,14
538,2015-01-02,14:58,11234.0,40.623743499999996,-73.9244699,1,14
539,2015-01-02,14:58,11249.0,40.7142885,-73.9651434,1,14
540,2015-01-02,15:00,11205.0,40.6933597,-73.97584640000001,1,15
541,2015-01-02,15:00,11224.0,40.578936600000006,-73.9852115,1,15
542,2015-01-02,15:00,11230.0,40.6119531,-73.9681646,1,15
543,2015-01-02,15:00,10035.0,40.802444200000004,-73.9388307,1,15
544,2015-01-02,15:00,11004.0,40.744086200000005,-73.71472800000001,1,15
545,2015-01-02,15:00,11378.0,40.7254319,-73.8962172,1,15
546,2015-01-02,15:00,11433.0,40.7073014,-73.7815078,1,15
549,2015-01-02,15:00,10467.0,40.863180299999996,-73.86555770000001,1,15
550,2015-01-02,15:05,11385.0,40.707013,-73.9006606,1,15
551,2015-01-02,15:05,11230.0,40.6119531,-73.9681646,1,15
553,2015-01-02,15:15,11207.0,40.675735700000004,-73.89685329999999,1,15
554,2015-01-02,15:15,10065.0,40.7653576,-73.9659,1,15
555,2015-01-02,15:15,10009.0,40.7257771,-73.9866041,1,15
556,2015-01-02,15:20,10024.0,40.7883117,-73.9765017,1,15
559,2015-01-02,15:30,10466.0,40.89267589999999,-73.8551465,1,15
560,2015-01-02,15:30,11226.0,40.654069899999996,-73.96176190000001,1,15
561,2015-01-02,15:30,11355.0,40.7522407,-73.82084959999999,1,15
562,2015-01-02,15:30,11422.0,40.6697908,-73.7319885,1,15
563,2015-01-02,15:30,10305.0,40.5956542,-74.0821526,1,15
564,2015-01-02,15:30,10036.0,40.7591997,-73.98461929999999,1,15
565,2015-01-02,15:37,10033.0,40.8483929,-73.93767159999999,1,15
566,2015-01-02,15:37,10306.0,40.577549600000005,-74.12725079999998,1,15
568,2015-01-02,15:40,11236.0,40.6353115,-73.9042694,1,15
569,2015-01-02,15:40,10028.0,40.775292,-73.9536264,1,15
570,2015-01-02,15:40,10034.0,40.8657971,-73.9199975,1,15
571,2015-01-02,15:40,10304.0,40.6094024,-74.09010740000001,1,15
572,2015-01-02,15:45,10458.0,40.8581915,-73.8843443,1,15
573,2015-01-02,15:48,11236.0,40.637657399999995,-73.8968689,1,15
574,2015-01-02,15:50,11379.0,40.712832399999996,-73.8782912,1,15
575,2015-01-02,15:50,11414.0,40.6641936,-73.8411164,1,15
576,2015-01-02,16:00,11208.0,40.68767329999999,-73.87027459999999,1,16
577,2015-01-02,16:00,11223.0,40.5923045,-73.97389179999999,1,16
578,2015-01-02,16:00,11230.0,40.6232086,-73.9571434,1,16
579,2015-01-02,16:00,11377.0,40.752995899999995,-73.91067650000001,1,16
581,2015-01-02,16:00,10461.0,40.8504681,-73.844756,1,16
583,2015-01-02,16:05,11204.0,40.6125636,-73.9899764,1,16
584,2015-01-02,16:05,10019.0,40.76546,-73.9819897,1,16
585,2015-01-02,16:10,11217.0,40.675237599999996,-73.97105090000001,1,16
586,2015-01-02,16:10,10025.0,40.7990724,-73.9704228,1,16
588,2015-01-02,16:15,11211.0,40.7113233,-73.9546376,1,16
589,2015-01-02,16:25,11238.0,40.6830392,-73.9647775,1,16
590,2015-01-02,16:25,10001.0,40.7514468,-74.0014293,1,16
591,2015-01-02,16:25,11354.0,40.762953700000004,-73.8319573,1,16
594,2015-01-02,16:30,10473.0,40.8188747,-73.8652354,1,16
595,2015-01-02,16:30,11204.0,40.623156099999996,-73.99371040000001,1,16
596,2015-01-02,16:35,11420.0,40.6670811,-73.810322,1,16
597,2015-01-02,16:46,10025.0,40.7997602,-73.9662075,1,16
598,2015-01-02,16:50,10024.0,40.7806512,-73.9764177,1,16
601,2015-01-02,16:59,11426.0,40.734792,-73.7201515,1,16
602,2015-01-02,17:00,11237.0,40.6988936,-73.9175218,1,17
603,2015-01-02,17:00,11102.0,40.768024100000005,-73.9191113,1,17
605,2015-01-02,17:10,11212.0,40.657745899999995,-73.90576899999999,1,17
607,2015-01-02,17:20,11215.0,40.6714586,-73.99102380000001,1,17
609,2015-01-02,17:25,10030.0,40.818385,-73.9430937,1,17
610,2015-01-02,17:30,11208.0,40.680592600000004,-73.8734395,1,17
611,2015-01-02,17:30,11220.0,40.6473458,-74.0079892,1,17
612,2015-01-02,17:30,11239.0,40.6513555,-73.86881,1,17
613,2015-01-02,17:30,11411.0,40.6949385,-73.73313879999999,1,17
614,2015-01-02,17:30,11422.0,40.6564226,-73.73152320000001,1,17
616,2015-01-02,17:30,10454.0,40.8068402,-73.9274915,1,17
617,2015-01-02,17:30,11362.0,40.75699229999999,-73.7296524,1,17
618,2015-01-02,17:31,10470.0,40.8962424,-73.8724104,1,17
619,2015-01-02,17:33,11417.0,40.6671159,-73.8346499,1,17
621,2015-01-02,17:40,11226.0,40.645193400000004,-73.9479944,1,17
622,2015-01-02,17:40,10456.0,40.832573700000005,-73.9105155,1,17
623,2015-01-02,17:40,10468.0,40.862679299999996,-73.9090397,1,17
624,2015-01-02,17:40,10018.0,40.75652720000001,-73.994019,1,17
625,2015-01-02,17:41,11220.0,40.6396484,-74.0303208,1,17
626,2015-01-02,17:45,11385.0,40.7060836,-73.8688105,1,17
627,2015-01-02,17:45,11224.0,40.5791532,-73.9832495,1,17
628,2015-01-02,17:45,11103.0,40.761241600000005,-73.91494300000001,1,17
630,2015-01-02,17:46,11413.0,40.666402000000005,-73.7507319,1,17
631,2015-01-02,17:46,11413.0,40.666402000000005,-73.7507319,1,17
632,2015-01-02,17:48,10461.0,40.8450537,-73.8454554,1,17
633,2015-01-02,17:50,10023.0,40.772991600000005,-73.98207790000001,1,17
636,2015-01-02,18:00,10475.0,40.8695146,-73.8261813,1,18
637,2015-01-02,18:00,11217.0,40.6845894,-73.9891291,1,18
638,2015-01-02,18:00,11232.0,40.6579903,-73.9969184,1,18
639,2015-01-02,18:00,10003.0,40.7358892,-73.99121,1,18
640,2015-01-02,18:00,10019.0,40.7678891,-73.9815125,1,18
643,2015-01-02,18:00,11432.0,40.7074206,-73.7971468,1,18
645,2015-01-02,18:02,11419.0,40.6924329,-73.8248328,1,18
646,2015-01-02,18:10,11206.0,40.7047006,-73.93312440000001,1,18
648,2015-01-02,18:15,11368.0,40.7449346,-73.86791120000001,1,18
649,2015-01-02,18:15,11419.0,40.687951,-73.82501040000001,1,18
652,2015-01-02,18:20,10470.0,40.900138500000004,-73.8711839,1,18
653,2015-01-02,18:20,10038.0,40.7116973,-74.0008729,1,18
654,2015-01-02,18:24,10007.0,40.71394179999999,-74.01232579999999,1,18
655,2015-01-02,18:28,10017.0,40.7541542,-73.9803938,1,18
656,2015-01-02,18:30,11373.0,40.741141600000006,-73.8755078,1,18
657,2015-01-02,18:30,11237.0,40.698806299999994,-73.91836579999999,1,18
659,2015-01-02,18:45,10036.0,40.760927,-73.9945276,1,18
660,2015-01-02,18:50,10029.0,40.786174200000005,-73.945696,1,18
661,2015-01-02,18:50,11419.0,40.695854700000005,-73.81891309999999,1,18
662,2015-01-02,19:00,10468.0,40.8805075,-73.88595090000001,1,19
663,2015-01-02,19:00,10009.0,40.7313511,-73.9825546,1,19
665,2015-01-02,19:00,10468.0,40.862444200000006,-73.8971422,1,19
666,2015-01-02,19:01,10475.0,40.8714616,-73.83053690000001,1,19
667,2015-01-02,19:01,10475.0,40.8714616,-73.83053690000001,1,19
668,2015-01-02,19:05,11415.0,40.710722499999996,-73.8348772,1,19
669,2015-01-02,19:05,10451.0,40.8185601,-73.9273161,1,19
670,2015-01-02,19:05,10471.0,40.906862,-73.904099,1,19
671,2015-01-02,19:09,10451.0,40.8242136,-73.9108447,1,19
672,2015-01-02,19:14,11207.0,40.67559910000001,-73.90067859999999,1,19
674,2015-01-02,19:15,11201.0,40.6879989,-73.9975625,1,19
676,2015-01-02,19:15,10452.0,40.837317600000006,-73.92330229999999,1,19
678,2015-01-02,19:20,11106.0,40.760048299999994,-73.92805140000002,1,19
679,2015-01-02,19:20,11432.0,40.7072274,-73.80449809999999,1,19
680,2015-01-02,19:20,11692.0,40.5948232,-73.798335,1,19
681,2015-01-02,19:24,10454.0,40.8128929,-73.9201189,1,19
682,2015-01-02,19:24,11234.0,40.6009013,-73.91273819999999,1,19
683,2015-01-02,19:30,10309.0,40.5117356,-74.2104339,1,19
685,2015-01-02,19:30,10036.0,40.764281200000006,-73.9985813,1,19
686,2015-01-02,19:40,11215.0,40.665508,-73.9927692,1,19
687,2015-01-02,19:42,10001.0,40.7517512,-74.0079259,1,19
689,2015-01-02,19:45,11358.0,40.7537655,-73.8048849,1,19
690,2015-01-02,19:50,11375.0,40.718369200000005,-73.840558,1,19
691,2015-01-02,19:55,10016.0,40.747009000000006,-73.9771875,1,19
692,2015-01-02,19:55,10452.0,40.834416999999995,-73.92853829999999,1,19
693,2015-01-02,1:00,11373.0,40.7357423,-73.8726564,1,1
694,2015-01-02,1:00,11377.0,40.7383539,-73.8959012,1,1
695,2015-01-02,1:05,11354.0,40.7595695,-73.8301393,1,1
696,2015-01-02,1:28,10035.0,40.8004267,-73.9438206,1,1
698,2015-01-02,1:50,11219.0,40.6383073,-73.9945377,1,1
699,2015-01-02,1:55,11104.0,40.743156400000004,-73.9187012,1,1
700,2015-01-02,20:00,11203.0,40.6466434,-73.92459170000001,1,20
701,2015-01-02,20:00,11221.0,40.6957911,-73.93311899999999,1,20
702,2015-01-02,20:00,11413.0,40.6660102,-73.78953,1,20
703,2015-01-02,20:00,10009.0,40.727846,-73.9822272,1,20
705,2015-01-02,20:13,10457.0,40.844717700000004,-73.9122665,1,20
706,2015-01-02,20:15,11205.0,40.689582,-73.9721373,1,20
707,2015-01-02,20:15,11205.0,40.689582,-73.9721373,1,20
709,2015-01-02,20:20,10018.0,40.7528955,-73.9892442,1,20
710,2015-01-02,20:20,11378.0,40.729586299999994,-73.9225603,1,20
711,2015-01-02,20:20,10475.0,40.88471129999999,-73.83130229999999,1,20
713,2015-01-02,20:30,10010.0,40.7427726,-73.986597,1,20
715,2015-01-02,20:30,10475.0,40.8846495,-73.8266119,1,20
716,2015-01-02,20:30,11220.0,40.6326333,-74.0125342,1,20
718,2015-01-02,20:35,11434.0,40.659130299999994,-73.7729181,1,20
719,2015-01-02,20:40,11228.0,40.609706200000005,-74.0112801,1,20
720,2015-01-02,20:45,11212.0,40.6657792,-73.9194119,1,20
721,2015-01-02,20:46,11374.0,40.7319494,-73.86342309999999,1,20
722,2015-01-02,20:47,11419.0,40.6888383,-73.8218926,1,20
724,2015-01-02,20:56,10457.0,40.839769,-73.90538470000001,1,20
725,2015-01-02,20:56,11222.0,40.725435600000004,-73.9517381,1,20
726,2015-01-02,21:00,11206.0,40.693751299999995,-73.9371959,1,21
727,2015-01-02,21:00,11238.0,40.6811205,-73.9644216,1,21
728,2015-01-02,21:00,11106.0,40.7569593,-73.9305525,1,21
729,2015-01-02,21:00,11372.0,40.754807,-73.8748109,1,21
730,2015-01-02,21:05,11233.0,40.6795162,-73.9110814,1,21
731,2015-01-02,21:15,10010.0,40.7429104,-73.9928041,1,21
732,2015-01-02,21:20,10458.0,40.8622592,-73.8958844,1,21
733,2015-01-02,21:20,11207.0,40.676573600000005,-73.90079250000001,1,21
734,2015-01-02,21:20,10022.0,40.760228999999995,-73.96152049999999,1,21
736,2015-01-02,21:30,10001.0,40.7490226,-73.9880394,1,21
737,2015-01-02,21:30,10017.0,40.7551925,-73.97121829999999,1,21
738,2015-01-02,21:36,10453.0,40.856409899999996,-73.90508630000001,1,21
739,2015-01-02,21:37,10461.0,40.8343549,-73.8262226,1,21
741,2015-01-02,21:45,11377.0,40.7440076,-73.9015005,1,21
742,2015-01-02,21:50,11375.0,40.7269649,-73.8439325,1,21
743,2015-01-02,22:00,11373.0,40.738325,-73.8855916,1,22
744,2015-01-02,22:05,11368.0,40.7523219,-73.8595843,1,22
745,2015-01-02,22:10,11212.0,40.6727696,-73.90767290000001,1,22
746,2015-01-02,22:20,10011.0,40.7317065,-74.0009562,1,22
747,2015-01-02,22:20,11368.0,40.756099400000004,-73.8625037,1,22
748,2015-01-02,22:20,11217.0,40.6737034,-73.971441,1,22
749,2015-01-02,22:26,11234.0,40.6121211,-73.91900849999999,1,22
751,2015-01-02,22:54,10001.0,40.748512100000006,-73.9887144,1,22
752,2015-01-02,23:00,11206.0,40.6990725,-73.93547059999999,1,23
756,2015-01-02,23:24,11228.0,40.6142465,-74.0065589,1,23
757,2015-01-02,23:30,10455.0,40.8130432,-73.90815740000001,1,23
760,2015-01-02,23:36,10025.0,40.8068207,-73.96105279999999,1,23
761,2015-01-02,23:40,11249.0,40.7228356,-73.9568665,1,23
762,2015-01-02,23:40,11377.0,40.7485506,-73.895813,1,23
763,2015-01-02,23:45,11434.0,40.667522399999996,-73.7806252,1,23
766,2015-01-02,23:50,11422.0,40.6656299,-73.7392073,1,23
767,2015-01-02,2:00,11230.0,40.629979799999994,-73.9749975,1,2
768,2015-01-02,2:50,11208.0,40.6795349,-73.9004708,1,2
769,2015-01-02,3:10,10033.0,40.8454335,-73.936572,1,3
770,2015-01-02,4:00,11372.0,40.7550297,-73.8726917,1,4
773,2015-01-02,5:00,10304.0,40.5903142,-74.0979308,1,5
777,2015-01-02,5:50,11232.0,40.6515124,-74.0073338,1,5
778,2015-01-02,5:50,11368.0,40.7515446,-73.8708432,1,5
779,2015-01-02,6:00,11237.0,40.7065402,-73.92513709999999,1,6
782,2015-01-02,6:30,10036.0,40.757828100000005,-73.9930696,1,6
785,2015-01-02,6:40,11221.0,40.696659999999994,-73.93108409999999,1,6
786,2015-01-02,7:00,10016.0,40.7464029,-73.9797248,1,7
787,2015-01-02,7:00,10065.0,40.76591129999999,-73.9634016,1,7
789,2015-01-02,7:06,10314.0,40.6146314,-74.1226463,1,7
790,2015-01-02,7:15,11691.0,40.5962568,-73.766834,1,7
791,2015-01-02,7:25,11691.0,40.5984641,-73.76039490000001,1,7
792,2015-01-02,7:30,10003.0,40.731659,-73.9854447,1,7
793,2015-01-02,7:40,11101.0,40.744733200000006,-73.9335895,1,7
794,2015-01-02,7:41,10001.0,40.7475349,-73.9883068,1,7
795,2015-01-02,7:50,11211.0,40.7145001,-73.9575609,1,7
796,2015-01-02,7:50,11370.0,40.7630535,-73.8867296,1,7
797,2015-01-02,8:00,10460.0,40.8378662,-73.8635562,1,8
799,2015-01-02,8:05,11236.0,40.6373915,-73.91036650000001,1,8
800,2015-01-02,8:05,11375.0,40.720979,-73.838297,1,8
801,2015-01-02,8:10,10128.0,40.7859841,-73.9571686,1,8
803,2015-01-02,8:20,11213.0,40.670581799999994,-73.9309525,1,8
804,2015-01-02,8:20,10310.0,40.6263283,-74.1313101,1,8
805,2015-01-02,8:23,11374.0,40.727383,-73.86409990000001,1,8
807,2015-01-02,8:30,10018.0,40.7517013,-73.9864003,1,8
808,2015-01-02,8:30,11366.0,40.7260602,-73.8082744,1,8
810,2015-01-02,8:31,10016.0,40.7457967,-73.9822801,1,8
812,2015-01-02,8:35,11434.0,40.6798983,-73.78045829999999,1,8
814,2015-01-02,8:40,10017.0,40.754619500000004,-73.9737343,1,8
815,2015-01-02,8:40,10040.0,40.8599445,-73.9267865,1,8
816,2015-01-02,8:45,11235.0,40.5895661,-73.9397962,1,8
817,2015-01-02,8:47,11421.0,40.6847527,-73.860765,1,8
818,2015-01-02,8:50,10306.0,40.56350379999999,-74.1326443,1,8
819,2015-01-02,8:50,10312.0,40.560663700000006,-74.18042170000001,1,8
820,2015-01-02,9:00,11377.0,40.7542804,-73.8975005,1,9
821,2015-01-02,9:00,10454.0,40.8003425,-73.9141887,1,9
822,2015-01-02,9:00,10035.0,40.800663,-73.944355,1,9
824,2015-01-02,9:10,11103.0,40.7570515,-73.91282240000001,1,9
825,2015-01-02,9:15,10036.0,40.7634301,-73.9927008,1,9
827,2015-01-02,9:15,10451.0,40.820543900000004,-73.9307752,1,9
828,2015-01-02,9:17,10022.0,40.7616008,-73.9686418,1,9
830,2015-01-02,9:25,10005.0,40.707722499999996,-74.00827059999999,1,9
831,2015-01-02,9:25,11226.0,40.655874100000005,-73.9563872,1,9
832,2015-01-02,9:28,10301.0,40.6265453,-74.0915823,1,9
834,2015-01-02,9:40,11102.0,40.7722611,-73.9259009,1,9
835,2015-01-02,9:45,11214.0,40.6045404,-73.98747829999999,1,9
836,2015-01-02,9:50,10455.0,40.8172102,-73.9159915,1,9
837,2015-01-03,0:02,10036.0,40.7597902,-73.9879256,1,0
838,2015-01-03,0:03,10002.0,40.7198321,-73.9875432,1,0
840,2015-01-03,0:14,10031.0,40.82412670000001,-73.954828,1,0
841,2015-01-03,0:18,10022.0,40.7584318,-73.9730687,1,0
842,2015-01-03,0:20,11207.0,40.6772073,-73.897226,1,0
843,2015-01-03,0:30,11211.0,40.7119619,-73.94068850000001,1,0
844,2015-01-03,0:30,11355.0,40.748259499999996,-73.8165439,1,0
845,2015-01-03,0:30,11693.0,40.6148713,-73.8216397,1,0
847,2015-01-03,0:39,11378.0,40.723215,-73.8941137,1,0
848,2015-01-03,10:00,10024.0,40.785734399999996,-73.9764412,1,10
849,2015-01-03,10:00,11355.0,40.7504134,-73.81099420000001,1,10
850,2015-01-03,10:00,11360.0,40.7825119,-73.77510799999999,1,10
851,2015-01-03,10:00,11368.0,40.7527985,-73.8610559,1,10
853,2015-01-03,10:00,10022.0,40.7606005,-73.9643142,1,10
854,2015-01-03,10:00,11217.0,40.6775536,-73.9813753,1,10
855,2015-01-03,10:11,11237.0,40.6993917,-73.91937490000001,1,10
857,2015-01-03,10:22,11238.0,40.682421999999995,-73.9575344,1,10
858,2015-01-03,10:30,11206.0,40.695616799999996,-73.9405551,1,10
859,2015-01-03,10:30,11208.0,40.68246679999999,-73.88338359999999,1,10
860,2015-01-03,10:30,11233.0,40.685612799999994,-73.9232532,1,10
861,2015-01-03,10:45,10306.0,40.5737401,-74.1365198,1,10
863,2015-01-03,10:48,11212.0,40.6573826,-73.9115037,1,10
864,2015-01-03,10:50,10017.0,40.7481575,-73.9703191,1,10
865,2015-01-03,10:55,11209.0,40.6220485,-74.0316385,1,10
866,2015-01-03,11:00,10467.0,40.8787451,-73.8725452,1,11
867,2015-01-03,11:00,11691.0,40.606381799999994,-73.75470870000001,1,11
868,2015-01-03,11:05,11435.0,40.7035774,-73.80969520000001,1,11
870,2015-01-03,11:10,10016.0,40.74898579999999,-73.979955,1,11
871,2015-01-03,11:15,10455.0,40.8132333,-73.9090748,1,11
872,2015-01-03,11:15,10010.0,40.743450700000004,-73.988192,1,11
873,2015-01-03,11:15,11101.0,40.753996,-73.9424305,1,11
874,2015-01-03,11:18,10457.0,40.8478547,-73.895578,1,11
875,2015-01-03,11:20,10002.0,40.7109037,-73.99208979999999,1,11
876,2015-01-03,11:21,11215.0,40.6734869,-73.9729552,1,11
877,2015-01-03,11:25,11373.0,40.73437620000001,-73.8734167,1,11
878,2015-01-03,11:25,11201.0,40.6896312,-73.9857387,1,11
879,2015-01-03,11:30,10024.0,40.78877070000001,-73.97969029999999,1,11
880,2015-01-03,11:30,10036.0,40.759164399999996,-73.98839129999999,1,11
881,2015-01-03,11:30,10305.0,40.5901257,-74.09357750000001,1,11
883,2015-01-03,11:46,10454.0,40.8043441,-73.9215703,1,11
885,2015-01-03,11:51,10065.0,40.765413099999996,-73.9679757,1,11
886,2015-01-03,11:53,10312.0,40.5591268,-74.1694734,1,11
887,2015-01-03,12:06,11207.0,40.6806649,-73.90262159999999,1,12
888,2015-01-03,12:10,10027.0,40.8089731,-73.9483252,1,12
889,2015-01-03,12:10,11213.0,40.667623799999994,-73.9423608,1,12
890,2015-01-03,12:15,11365.0,40.7330977,-73.80497790000001,1,12
892,2015-01-03,12:20,10023.0,40.7736009,-73.9815723,1,12
893,2015-01-03,12:25,11354.0,40.7714785,-73.81729229999999,1,12
894,2015-01-03,12:30,11426.0,40.7377666,-73.7153938,1,12
895,2015-01-03,12:30,10014.0,40.72860479999999,-74.00531459999999,1,12
896,2015-01-03,12:40,10029.0,40.7979463,-73.94002309999999,1,12
897,2015-01-03,12:45,10468.0,40.8624717,-73.9002838,1,12
898,2015-01-03,12:45,10031.0,40.8252325,-73.94760440000002,1,12
900,2015-01-03,12:45,10459.0,40.82605770000001,-73.8972093,1,12
901,2015-01-03,12:49,10065.0,40.762106,-73.9601368,1,12
902,2015-01-03,12:49,11372.0,40.7509158,-73.8731615,1,12
903,2015-01-03,12:50,10028.0,40.7755624,-73.950337,1,12
904,2015-01-03,12:50,11206.0,40.69603,-73.94352629999999,1,12
905,2015-01-03,12:55,10013.0,40.7199041,-74.002601,1,12
906,2015-01-03,13:00,10463.0,40.8703607,-73.9044192,1,13
907,2015-01-03,13:00,11207.0,40.6647513,-73.8940407,1,13
908,2015-01-03,13:00,11230.0,40.630512599999996,-73.95730079999998,1,13
909,2015-01-03,13:00,11231.0,40.6821334,-74.0003714,1,13
910,2015-01-03,13:00,11375.0,40.717687700000006,-73.848128,1,13
911,2015-01-03,13:00,11693.0,40.586461,-73.815433,1,13
912,2015-01-03,13:05,11419.0,40.6892381,-73.82851190000001,1,13
913,2015-01-03,13:10,11416.0,40.68424,-73.8460949,1,13
914,2015-01-03,13:15,11236.0,40.633436200000006,-73.8828892,1,13
915,2015-01-03,13:15,11691.0,40.606742600000004,-73.75655490000001,1,13
916,2015-01-03,13:16,10467.0,40.863180299999996,-73.86555770000001,1,13
917,2015-01-03,13:20,10032.0,40.83876,-73.9396611,1,13
918,2015-01-03,13:21,11432.0,40.7066326,-73.8065882,1,13
919,2015-01-03,13:30,10018.0,40.752854600000006,-73.99297990000001,1,13
922,2015-01-03,13:30,11228.0,40.621814,-74.00227659999999,1,13
923,2015-01-03,13:32,11385.0,40.712902299999996,-73.906077,1,13
924,2015-01-03,13:35,10128.0,40.7851932,-73.94933309999999,1,13
925,2015-01-03,13:38,11101.0,40.7497328,-73.93609649999999,1,13
926,2015-01-03,13:38,11215.0,40.6664196,-73.97533709999999,1,13
927,2015-01-03,13:40,11378.0,40.732828000000005,-73.918869,1,13
928,2015-01-03,13:45,11220.0,40.65104,-74.01109609999999,1,13
929,2015-01-03,13:45,10025.0,40.7954563,-73.9656282,1,13
933,2015-01-03,13:50,11413.0,40.6788433,-73.75417900000001,1,13
936,2015-01-03,13:55,10002.0,40.7212488,-73.99223640000001,1,13
938,2015-01-03,13:57,11211.0,40.715582399999995,-73.9601394,1,13
939,2015-01-03,13:58,10037.0,40.8185112,-73.93764540000001,1,13
940,2015-01-03,14:00,10455.0,40.81608060000001,-73.9176873,1,14
941,2015-01-03,14:00,11434.0,40.668608500000005,-73.781667,1,14
942,2015-01-03,14:00,10314.0,40.6129884,-74.1240768,1,14
944,2015-01-03,14:05,10001.0,40.7570213,-74.004927,1,14
945,2015-01-03,14:10,11412.0,40.696120799999996,-73.74618149999999,1,14
946,2015-01-03,14:15,11206.0,40.7010761,-73.94042040000001,1,14
947,2015-01-03,14:20,11368.0,40.742096000000004,-73.86747290000001,1,14
948,2015-01-03,14:25,11220.0,40.636824700000005,-74.0117603,1,14
949,2015-01-03,14:25,11422.0,40.665256,-73.73533379999999,1,14
950,2015-01-03,14:25,11435.0,40.7036749,-73.81395079999999,1,14
951,2015-01-03,14:30,11221.0,40.6859719,-73.9266746,1,14
952,2015-01-03,14:30,11224.0,40.5803795,-73.9676001,1,14
953,2015-01-03,14:30,11234.0,40.61579520000001,-73.9393584,1,14
954,2015-01-03,14:30,11208.0,40.677032700000005,-73.878663,1,14
955,2015-01-03,14:40,11201.0,40.6997037,-73.9804639,1,14
957,2015-01-03,14:40,11226.0,40.651369700000004,-73.9559072,1,14
958,2015-01-03,14:41,10026.0,40.7981287,-73.948312,1,14
959,2015-01-03,14:41,10026.0,40.7981287,-73.948312,1,14
960,2015-01-03,14:45,11385.0,40.703537700000005,-73.9033816,1,14
961,2015-01-03,14:46,11216.0,40.6770266,-73.952678,1,14
963,2015-01-03,14:53,11214.0,40.5972673,-73.9986569,1,14
964,2015-01-03,14:53,11236.0,40.643590100000004,-73.90470079999999,1,14
965,2015-01-03,15:00,10466.0,40.8917089,-73.8544505,1,15
